   9.7020894e-04   1.0609108e-03   3.8492067e-05
   9.7048423e-04   1.0636873e-03   3.8491964e-05
   9.7075686e-04   1.0664421e-03   3.8491864e-05
   9.7102876e-04   1.0691950e-03   3.8491766e-05
   9.7130073e-04   1.0719555e-03   3.8491669e-05
   9.7157306e-04   1.0747280e-03   3.8491573e-05
   9.7184586e-04   1.0775145e-03   3.8491478e-05
   9.7211912e-04   1.0803155e-03   3.8491384e-05
   9.7239280e-04   1.0831311e-03   3.8491290e-05
   9.7266683e-04   1.0859611e-03   3.8491196e-05
   9.7294116e-04   1.0888051e-03   3.8491103e-05
   9.7321573e-04   1.0916627e-03   3.8491010e-05
   9.7349048e-04   1.0945336e-03   3.8490917e-05
   9.7376534e-04   1.0974172e-03   3.8490825e-05
   9.7404028e-04   1.1003131e-03   3.8490734e-05
   9.7431523e-04   1.1032210e-03   3.8490642e-05
   9.7459015e-04   1.1061405e-03   3.8490551e-05
   9.7486499e-04   1.1090712e-03   3.8490461e-05
   9.7513970e-04   1.1120126e-03   3.8490371e-05
   9.7541426e-04   1.1149646e-03   3.8490281e-05
   9.7568862e-04   1.1179268e-03   3.8490192e-05
   9.7596275e-04   1.1208989e-03   3.8490103e-05
   9.7623660e-04   1.1238805e-03   3.8490015e-05
   9.7651015e-04   1.1268713e-03   3.8489927e-05
   9.7678336e-04   1.1298711e-03   3.8489839e-05
   9.7705619e-04   1.1328795e-03   3.8489752e-05
   9.7732861e-04   1.1358963e-03   3.8489666e-05
   9.7760063e-04   1.1389214e-03   3.8489580e-05
   9.7787220e-04   1.1419544e-03   3.8489494e-05
   9.7814329e-04   1.1449950e-03   3.8489409e-05
   9.7841389e-04   1.1480432e-03   3.8489325e-05
   9.7868398e-04   1.1510986e-03   3.8489241e-05
   9.7895353e-04   1.1541611e-03   3.8489158e-05
   9.7922253e-04   1.1572305e-03   3.8489075e-05
   9.7949097e-04   1.1603067e-03   3.8488992e-05
   9.7975882e-04   1.1633893e-03   3.8488911e-05
   9.8002607e-04   1.1664783e-03   3.8488829e-05
   9.8029271e-04   1.1695735e-03   3.8488749e-05
   9.8055872e-04   1.1726747e-03   3.8488669e-05
   9.8082408e-04   1.1757818e-03   3.8488589e-05
   9.8108879e-04   1.1788946e-03   3.8488510e-05
   9.8135283e-04   1.1820130e-03   3.8488432e-05
   9.8161619e-04   1.1851369e-03   3.8488354e-05
   9.8187886e-04   1.1882660e-03   3.8488276e-05
   9.8214084e-04   1.1914003e-03   3.8488200e-05
   9.8240211e-04   1.1945397e-03   3.8488124e-05
   9.8266266e-04   1.1976840e-03   3.8488048e-05
   9.8292248e-04   1.2008331e-03   3.8487973e-05
   9.8318157e-04   1.2039869e-03   3.8487899e-05
   9.8343991e-04   1.2071453e-03   3.8487825e-05
   9.8369751e-04   1.2103081e-03   3.8487752e-05
   9.8395435e-04   1.2134753e-03   3.8487679e-05
   9.8421042e-04   1.2166468e-03   3.8487607e-05
   9.8446573e-04   1.2198225e-03   3.8487536e-05
   9.8472026e-04   1.2230022e-03   3.8487465e-05
   9.8497401e-04   1.2261859e-03   3.8487395e-05
   9.8522697e-04   1.2293735e-03   3.8487325e-05
   9.8547915e-04   1.2325649e-03   3.8487256e-05
   9.8573053e-04   1.2357600e-03   3.8487188e-05
   9.8598112e-04   1.2389588e-03   3.8487120e-05
   9.8623089e-04   1.2421611e-03   3.8487053e-05
   9.8647986e-04   1.2453668e-03   3.8486986e-05
   9.8672801e-04   1.2485758e-03   3.8486920e-05
   9.8697534e-04   1.2517882e-03   3.8486855e-05
   9.8722186e-04   1.2550037e-03   3.8486790e-05
   9.8746755e-04   1.2582224e-03   3.8486726e-05
   9.8771241e-04   1.2614441e-03   3.8486662e-05
   9.8795644e-04   1.2646687e-03   3.8486599e-05
   9.8819963e-04   1.2678962e-03   3.8486537e-05
   9.8844198e-04   1.2711266e-03   3.8486475e-05
   9.8868349e-04   1.2743596e-03   3.8486414e-05
   9.8892416e-04   1.2775953e-03   3.8486353e-05
   9.8916399e-04   1.2808336e-03   3.8486293e-05
   9.8940296e-04   1.2840744e-03   3.8486234e-05
   9.8964108e-04   1.2873176e-03   3.8486175e-05
   9.8987835e-04   1.2905631e-03   3.8486117e-05
   9.9011476e-04   1.2938110e-03   3.8486059e-05
   9.9035031e-04   1.2970611e-03   3.8486002e-05
   9.9058500e-04   1.3003133e-03   3.8485946e-05
   9.9081884e-04   1.3035676e-03   3.8485890e-05
   9.9105181e-04   1.3068239e-03   3.8485834e-05
   9.9128391e-04   1.3100822e-03   3.8485780e-05
   9.9151515e-04   1.3133423e-03   3.8485726e-05
   9.9174552e-04   1.3166043e-03   3.8485672e-05
   9.9197502e-04   1.3198680e-03   3.8485619e-05
   9.9220365e-04   1.3231333e-03   3.8485566e-05
   9.9243140e-04   1.3264003e-03   3.8485515e-05
   9.9265829e-04   1.3296688e-03   3.8485463e-05
   9.9288430e-04   1.3329388e-03   3.8485413e-05
   9.9310944e-04   1.3362102e-03   3.8485362e-05
   9.9333370e-04   1.3394830e-03   3.8485313e-05
   9.9355708e-04   1.3427570e-03   3.8485264e-05
   9.9377959e-04   1.3460323e-03   3.8485215e-05
   9.9400122e-04   1.3493087e-03   3.8485167e-05
   9.9422197e-04   1.3525863e-03   3.8485120e-05
   9.9444184e-04   1.3558648e-03   3.8485073e-05
   9.9466083e-04   1.3591443e-03   3.8485026e-05
   9.9487894e-04   1.3624248e-03   3.8484981e-05
   9.9509616e-04   1.3657060e-03   3.8484935e-05
   9.9531251e-04   1.3689880e-03   3.8484890e-05
   9.9552798e-04   1.3722708e-03   3.8484846e-05
   9.9574256e-04   1.3755542e-03   3.8484802e-05
   9.9595626e-04   1.3788382e-03   3.8484759e-05
   9.9616908e-04   1.3821227e-03   3.8484717e-05
   9.9638101e-04   1.3854077e-03   3.8484674e-05
   9.9659206e-04   1.3886931e-03   3.8484633e-05
   9.9680223e-04   1.3919788e-03   3.8484592e-05
   9.9701152e-04   1.3952648e-03   3.8484551e-05
   9.9721992e-04   1.3985510e-03   3.8484511e-05
   9.9742744e-04   1.4018374e-03   3.8484471e-05
   9.9763407e-04   1.4051238e-03   3.8484432e-05
   9.9783982e-04   1.4084103e-03   3.8484393e-05
   9.9804469e-04   1.4116967e-03   3.8484355e-05
   9.9824867e-04   1.4149830e-03   3.8484317e-05
   9.9845177e-04   1.4182692e-03   3.8484280e-05
   9.9865398e-04   1.4215551e-03   3.8484243e-05
   9.9885532e-04   1.4248407e-03   3.8484207e-05
   9.9905577e-04   1.4281261e-03   3.8484171e-05
   9.9925534e-04   1.4314110e-03   3.8484135e-05
   9.9945403e-04   1.4346954e-03   3.8484100e-05
   9.9965184e-04   1.4379794e-03   3.8484066e-05
   9.9984877e-04   1.4412627e-03   3.8484032e-05
   1.0000448e-03   1.4445454e-03   3.8483998e-05
   1.0002400e-03   1.4478274e-03   3.8483965e-05
   1.0004343e-03   1.4511086e-03   3.8483932e-05
   1.0006277e-03   1.4543890e-03   3.8483900e-05
   1.0008202e-03   1.4576685e-03   3.8483868e-05
   1.0010119e-03   1.4609471e-03   3.8483836e-05
   1.0012027e-03   1.4642246e-03   3.8483805e-05
   1.0013926e-03   1.4675011e-03   3.8483775e-05
   1.0015816e-03   1.4707765e-03   3.8483744e-05
   1.0017698e-03   1.4740506e-03   3.8483714e-05
   1.0019570e-03   1.4773236e-03   3.8483685e-05
   1.0021434e-03   1.4805952e-03   3.8483656e-05
   1.0023290e-03   1.4838654e-03   3.8483627e-05
   1.0025137e-03   1.4871343e-03   3.8483599e-05
   1.0026975e-03   1.4904016e-03   3.8483571e-05
   1.0028804e-03   1.4936674e-03   3.8483543e-05
   1.0030625e-03   1.4969316e-03   3.8483516e-05
   1.0032437e-03   1.5001942e-03   3.8483490e-05
   1.0034240e-03   1.5034550e-03   3.8483463e-05
   1.0036035e-03   1.5067141e-03   3.8483437e-05
   1.0037821e-03   1.5099713e-03   3.8483411e-05
   1.0039598e-03   1.5132266e-03   3.8483386e-05
   1.0041367e-03   1.5164800e-03   3.8483361e-05
   1.0043127e-03   1.5197313e-03   3.8483336e-05
   1.0044879e-03   1.5229806e-03   3.8483312e-05
   1.0046622e-03   1.5262277e-03   3.8483288e-05
   1.0048356e-03   1.5294727e-03   3.8483264e-05
   1.0050082e-03   1.5327154e-03   3.8483241e-05
   1.0051800e-03   1.5359559e-03   3.8483218e-05
   1.0053509e-03   1.5391939e-03   3.8483195e-05
   1.0055209e-03   1.5424296e-03   3.8483173e-05
   1.0056901e-03   1.5456628e-03   3.8483151e-05
   1.0058584e-03   1.5488934e-03   3.8483129e-05
   1.0060259e-03   1.5521215e-03   3.8483108e-05
   1.0061926e-03   1.5553469e-03   3.8483086e-05
   1.0063584e-03   1.5585696e-03   3.8483065e-05
   1.0065233e-03   1.5617895e-03   3.8483045e-05
   1.0066874e-03   1.5650067e-03   3.8483025e-05
   1.0068507e-03   1.5682210e-03   3.8483005e-05
   1.0070132e-03   1.5714323e-03   3.8482985e-05
   1.0071748e-03   1.5746407e-03   3.8482965e-05
   1.0073355e-03   1.5778460e-03   3.8482946e-05
   1.0074955e-03   1.5810482e-03   3.8482927e-05
   1.0076546e-03   1.5842473e-03   3.8482908e-05
   1.0078128e-03   1.5874431e-03   3.8482890e-05
   1.0079703e-03   1.5906357e-03   3.8482872e-05
   1.0081269e-03   1.5938250e-03   3.8482854e-05
   1.0082827e-03   1.5970109e-03   3.8482836e-05
   1.0084377e-03   1.6001934e-03   3.8482819e-05
   1.0085918e-03   1.6033725e-03   3.8482802e-05
   1.0087451e-03   1.6065479e-03   3.8482785e-05
   1.0088976e-03   1.6097198e-03   3.8482768e-05
   1.0090493e-03   1.6128881e-03   3.8482751e-05
   1.0092002e-03   1.6160527e-03   3.8482735e-05
   1.0093503e-03   1.6192135e-03   3.8482719e-05
   1.0094995e-03   1.6223705e-03   3.8482703e-05
   1.0096480e-03   1.6255237e-03   3.8482687e-05
   1.0097956e-03   1.6286729e-03   3.8482672e-05
   1.0099424e-03   1.6318182e-03   3.8482656e-05
   1.0100884e-03   1.6349595e-03   3.8482641e-05
   1.0102337e-03   1.6380967e-03   3.8482626e-05
   1.0103781e-03   1.6412298e-03   3.8482612e-05
   1.0105217e-03   1.6443588e-03   3.8482597e-05
   1.0106645e-03   1.6474835e-03   3.8482583e-05
   1.0108066e-03   1.6506040e-03   3.8482569e-05
   1.0109478e-03   1.6537201e-03   3.8482555e-05
   1.0110883e-03   1.6568319e-03   3.8482541e-05
   1.0112279e-03   1.6599392e-03   3.8482527e-05
   1.0113668e-03   1.6630421e-03   3.8482514e-05
   1.0115049e-03   1.6661404e-03   3.8482500e-05
   1.0116422e-03   1.6692342e-03   3.8482487e-05
   1.0117788e-03   1.6723234e-03   3.8482474e-05
   1.0119145e-03   1.6754079e-03   3.8482461e-05
   1.0120495e-03   1.6784877e-03   3.8482448e-05
   1.0121837e-03   1.6815627e-03   3.8482436e-05
   1.0123171e-03   1.6846328e-03   3.8482423e-05
   1.0124498e-03   1.6876982e-03   3.8482411e-05
   1.0125817e-03   1.6907586e-03   3.8482399e-05
   1.0127128e-03   1.6938140e-03   3.8482386e-05
   1.0128432e-03   1.6968645e-03   3.8482374e-05
   1.0129728e-03   1.6999099e-03   3.8482363e-05
   1.0131017e-03   1.7029502e-03   3.8482351e-05
   1.0132298e-03   1.7059853e-03   3.8482339e-05
   1.0133571e-03   1.7090152e-03   3.8482328e-05
   1.0134837e-03   1.7120399e-03   3.8482316e-05
   1.0136096e-03   1.7150594e-03   3.8482305e-05
   1.0137347e-03   1.7180734e-03   3.8482294e-05
   1.0138590e-03   1.7210821e-03   3.8482283e-05
   1.0139827e-03   1.7240854e-03   3.8482272e-05
   1.0141055e-03   1.7270832e-03   3.8482261e-05
   1.0142277e-03   1.7300755e-03   3.8482250e-05
   1.0143491e-03   1.7330623e-03   3.8482239e-05
   1.0144697e-03   1.7360434e-03   3.8482229e-05
   1.0145897e-03   1.7390189e-03   3.8482218e-05
   1.0147089e-03   1.7419887e-03   3.8482207e-05
   1.0148274e-03   1.7449528e-03   3.8482197e-05
   1.0149451e-03   1.7479111e-03   3.8482187e-05
   1.0150622e-03   1.7508636e-03   3.8482176e-05
   1.0151785e-03   1.7538103e-03   3.8482166e-05
   1.0152941e-03   1.7567510e-03   3.8482156e-05
   1.0154090e-03   1.7596858e-03   3.8482146e-05
   1.0155232e-03   1.7626146e-03   3.8482136e-05
   1.0156367e-03   1.7655374e-03   3.8482126e-05
   1.0157494e-03   1.7684542e-03   3.8482116e-05
   1.0158615e-03   1.7713648e-03   3.8482106e-05
   1.0159729e-03   1.7742693e-03   3.8482096e-05
   1.0160835e-03   1.7771676e-03   3.8482086e-05
   1.0161935e-03   1.7800597e-03   3.8482076e-05
   1.0163028e-03   1.7829455e-03   3.8482067e-05
   1.0164114e-03   1.7858250e-03   3.8482057e-05
   1.0165193e-03   1.7886982e-03   3.8482047e-05
   1.0166265e-03   1.7915650e-03   3.8482037e-05
   1.0167330e-03   1.7944254e-03   3.8482028e-05
   1.0168388e-03   1.7972793e-03   3.8482018e-05
   1.0169440e-03   1.8001268e-03   3.8482009e-05
   1.0170485e-03   1.8029677e-03   3.8481999e-05
   1.0171523e-03   1.8058021e-03   3.8481990e-05
   1.0172555e-03   1.8086299e-03   3.8481980e-05
   1.0173580e-03   1.8114511e-03   3.8481971e-05
   1.0174598e-03   1.8142655e-03   3.8481961e-05
   1.0175609e-03   1.8170733e-03   3.8481952e-05
   1.0176614e-03   1.8198744e-03   3.8481942e-05
   1.0177613e-03   1.8226686e-03   3.8481933e-05
   1.0178604e-03   1.8254561e-03   3.8481923e-05
   1.0179590e-03   1.8282367e-03   3.8481914e-05
   1.0180569e-03   1.8310105e-03   3.8481904e-05
   1.0181541e-03   1.8337773e-03   3.8481895e-05
   1.0182507e-03   1.8365373e-03   3.8481885e-05
   1.0183466e-03   1.8392902e-03   3.8481876e-05
   1.0184419e-03   1.8420362e-03   3.8481866e-05
   1.0185366e-03   1.8447751e-03   3.8481857e-05
   1.0186306e-03   1.8475069e-03   3.8481847e-05
   1.0187240e-03   1.8502317e-03   3.8481837e-05
   1.0188168e-03   1.8529493e-03   3.8481828e-05
   1.0189090e-03   1.8556598e-03   3.8481818e-05
   1.0190005e-03   1.8583631e-03   3.8481809e-05
   1.0190914e-03   1.8610592e-03   3.8481799e-05
   1.0191817e-03   1.8637480e-03   3.8481789e-05
   1.0192714e-03   1.8664296e-03   3.8481780e-05
   1.0193604e-03   1.8691038e-03   3.8481770e-05
   1.0194489e-03   1.8717707e-03   3.8481760e-05
   1.0195367e-03   1.8744303e-03   3.8481750e-05
   1.0196240e-03   1.8770825e-03   3.8481741e-05
   1.0197106e-03   1.8797273e-03   3.8481731e-05
   1.0197967e-03   1.8823646e-03   3.8481721e-05
   1.0198821e-03   1.8849945e-03   3.8481711e-05
   1.0199670e-03   1.8876169e-03   3.8481701e-05
   1.0200512e-03   1.8902318e-03   3.8481691e-05
   1.0201349e-03   1.8928391e-03   3.8481681e-05
   1.0202180e-03   1.8954389e-03   3.8481671e-05
   1.0203005e-03   1.8980311e-03   3.8481661e-05
   1.0203824e-03   1.9006156e-03   3.8481650e-05
   1.0204637e-03   1.9031926e-03   3.8481640e-05
   1.0205445e-03   1.9057618e-03   3.8481630e-05
   1.0206247e-03   1.9083234e-03   3.8481620e-05
   1.0207043e-03   1.9108773e-03   3.8481609e-05
   1.0207834e-03   1.9134235e-03   3.8481599e-05
   1.0208619e-03   1.9159619e-03   3.8481588e-05
   1.0209398e-03   1.9184925e-03   3.8481578e-05
   1.0210172e-03   1.9210154e-03   3.8481567e-05
   1.0210941e-03   1.9235304e-03   3.8481557e-05
   1.0211703e-03   1.9260376e-03   3.8481546e-05
   1.0212460e-03   1.9285369e-03   3.8481535e-05
   1.0213212e-03   1.9310284e-03   3.8481524e-05
   1.0213958e-03   1.9335119e-03   3.8481513e-05
   1.0214699e-03   1.9359876e-03   3.8481502e-05
   1.0215435e-03   1.9384553e-03   3.8481491e-05
   1.0216165e-03   1.9409151e-03   3.8481480e-05
   1.0216890e-03   1.9433669e-03   3.8481469e-05
   1.0217609e-03   1.9458107e-03   3.8481458e-05
   1.0218323e-03   1.9482466e-03   3.8481446e-05
   1.0219032e-03   1.9506744e-03   3.8481435e-05
   1.0219736e-03   1.9530941e-03   3.8481424e-05
   1.0220434e-03   1.9555058e-03   3.8481412e-05
   1.0221128e-03   1.9579095e-03   3.8481401e-05
   1.0221816e-03   1.9603051e-03   3.8481389e-05
   1.0222499e-03   1.9626925e-03   3.8481377e-05
   1.0223177e-03   1.9650719e-03   3.8481365e-05
   1.0223850e-03   1.9674431e-03   3.8481353e-05
   1.0224517e-03   1.9698062e-03   3.8481342e-05
   1.0225180e-03   1.9721611e-03   3.8481329e-05
   1.0225838e-03   1.9745079e-03   3.8481317e-05
   1.0226491e-03   1.9768464e-03   3.8481305e-05
   1.0227139e-03   1.9791768e-03   3.8481293e-05
   1.0227782e-03   1.9814990e-03   3.8481281e-05
   1.0228420e-03   1.9838130e-03   3.8481268e-05
   1.0229053e-03   1.9861187e-03   3.8481256e-05
   1.0229681e-03   1.9884162e-03   3.8481243e-05
   1.0230305e-03   1.9907054e-03   3.8481230e-05
   1.0230924e-03   1.9929864e-03   3.8481218e-05
   1.0231538e-03   1.9952591e-03   3.8481205e-05
   1.0232147e-03   1.9975235e-03   3.8481192e-05
   1.0232752e-03   1.9997796e-03   3.8481179e-05
   1.0233352e-03   2.0020274e-03   3.8481166e-05
   1.0233947e-03   2.0042670e-03   3.8481153e-05
   1.0234538e-03   2.0064981e-03   3.8481139e-05
   1.0235124e-03   2.0087210e-03   3.8481126e-05
   1.0235706e-03   2.0109355e-03   3.8481113e-05
   1.0236283e-03   2.0131417e-03   3.8481099e-05
   1.0236855e-03   2.0153396e-03   3.8481085e-05
   1.0237423e-03   2.0175290e-03   3.8481072e-05
   1.0237987e-03   2.0197102e-03   3.8481058e-05
   1.0238546e-03   2.0218829e-03   3.8481044e-05
   1.0239100e-03   2.0240473e-03   3.8481030e-05
   1.0239651e-03   2.0262033e-03   3.8481016e-05
   1.0240197e-03   2.0283509e-03   3.8481002e-05
   1.0240738e-03   2.0304901e-03   3.8480988e-05
   1.0241275e-03   2.0326209e-03   3.8480974e-05
   1.0241808e-03   2.0347434e-03   3.8480959e-05
   1.0242337e-03   2.0368574e-03   3.8480945e-05
   1.0242862e-03   2.0389630e-03   3.8480930e-05
   1.0243382e-03   2.0410602e-03   3.8480915e-05
   1.0243898e-03   2.0431490e-03   3.8480901e-05
   1.0244410e-03   2.0452294e-03   3.8480886e-05
   1.0244918e-03   2.0473014e-03   3.8480871e-05
   1.0245422e-03   2.0493649e-03   3.8480856e-05
   1.0245921e-03   2.0514201e-03   3.8480841e-05
   1.0246417e-03   2.0534668e-03   3.8480826e-05
   1.0246908e-03   2.0555050e-03   3.8480810e-05
   1.0247396e-03   2.0575349e-03   3.8480795e-05
   1.0247879e-03   2.0595563e-03   3.8480779e-05
   1.0248359e-03   2.0615694e-03   3.8480764e-05
   1.0248835e-03   2.0635740e-03   3.8480748e-05
   1.0249306e-03   2.0655701e-03   3.8480732e-05
   1.0249774e-03   2.0675579e-03   3.8480717e-05
   1.0250238e-03   2.0695372e-03   3.8480701e-05
   1.0250698e-03   2.0715081e-03   3.8480685e-05
   1.0251155e-03   2.0734706e-03   3.8480668e-05
   1.0251607e-03   2.0754247e-03   3.8480652e-05
   1.0252056e-03   2.0773703e-03   3.8480636e-05
   1.0252501e-03   2.0793076e-03   3.8480620e-05
   1.0252943e-03   2.0812364e-03   3.8480603e-05
   1.0253380e-03   2.0831569e-03   3.8480586e-05
   1.0253814e-03   2.0850689e-03   3.8480570e-05
   1.0254245e-03   2.0869726e-03   3.8480553e-05
   1.0254671e-03   2.0888678e-03   3.8480536e-05
   1.0255095e-03   2.0907547e-03   3.8480519e-05
   1.0255514e-03   2.0926332e-03   3.8480502e-05
   1.0255930e-03   2.0945033e-03   3.8480485e-05
   1.0256343e-03   2.0963651e-03   3.8480468e-05
   1.0256752e-03   2.0982184e-03   3.8480451e-05
   1.0257157e-03   2.1000634e-03   3.8480433e-05
   1.0257559e-03   2.1019001e-03   3.8480416e-05
   1.0257958e-03   2.1037284e-03   3.8480398e-05
   1.0258353e-03   2.1055484e-03   3.8480381e-05
   1.0258745e-03   2.1073600e-03   3.8480363e-05
   1.0259133e-03   2.1091633e-03   3.8480345e-05
   1.0259518e-03   2.1109583e-03   3.8480327e-05
   1.0259900e-03   2.1127450e-03   3.8480309e-05
   1.0260279e-03   2.1145233e-03   3.8480291e-05
   1.0260654e-03   2.1162934e-03   3.8480273e-05
   1.0261026e-03   2.1180552e-03   3.8480255e-05
   1.0261395e-03   2.1198087e-03   3.8480236e-05
   1.0261760e-03   2.1215539e-03   3.8480218e-05
   1.0262122e-03   2.1232909e-03   3.8480199e-05
   1.0262482e-03   2.1250197e-03   3.8480181e-05
   1.0262838e-03   2.1267401e-03   3.8480162e-05
   1.0263191e-03   2.1284524e-03   3.8480143e-05
   1.0263540e-03   2.1301565e-03   3.8480124e-05
   1.0263887e-03   2.1318523e-03   3.8480105e-05
   1.0264231e-03   2.1335399e-03   3.8480086e-05
   1.0264571e-03   2.1352194e-03   3.8480067e-05
   1.0264909e-03   2.1368907e-03   3.8480048e-05
   1.0265244e-03   2.1385538e-03   3.8480029e-05
   1.0265575e-03   2.1402087e-03   3.8480009e-05
   1.0265904e-03   2.1418555e-03   3.8479990e-05
   1.0266230e-03   2.1434942e-03   3.8479971e-05
   1.0266553e-03   2.1451248e-03   3.8479951e-05
   1.0266873e-03   2.1467472e-03   3.8479931e-05
   1.0267190e-03   2.1483616e-03   3.8479911e-05
   1.0267504e-03   2.1499679e-03   3.8479892e-05
   1.0267816e-03   2.1515662e-03   3.8479872e-05
   1.0268124e-03   2.1531563e-03   3.8479852e-05
   1.0268430e-03   2.1547385e-03   3.8479832e-05
